filename,width,height,class,xmin,ymin,xmax,ymax
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,9,227,127,302
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,6,122,105,188
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,131,101,236,157
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,115,59,210,98
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato leaf,98,1,145,62
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,37,36,105,108
b6ca3f80-cc10-4d4f-be0d-771deb9a4969.jpeg.jpg,198,143,Tomato Septoria leaf spot,15,16,191,139
5775225744523264.jpeg.jpg,600,800,Tomato Septoria leaf spot,190,243,394,523
5775225744523264.jpeg.jpg,600,800,Tomato Septoria leaf spot,414,270,540,520
5775225744523264.jpeg.jpg,600,800,Tomato Septoria leaf spot,177,237,236,381
5775225744523264.jpeg.jpg,600,800,Tomato leaf,1,402,98,540
tomato-leaves-9025906.jpg,1300,957,Tomato leaf,174,329,596,609
tomato-leaves-9025906.jpg,1300,957,Tomato leaf,631,79,782,461
tomato-leaves-9025906.jpg,1300,957,Tomato leaf,807,26,1034,399
tomato-leaves-9025906.jpg,1300,957,Tomato leaf,865,433,1073,859
tomato-leaves-9025906.jpg,1300,957,Tomato leaf,538,450,795,818
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,66,218,194,381
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,140,259,209,409
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,575,161,653,335
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,686,297,835,416
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,741,398,847,495
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,664,408,771,489
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,627,349,693,442
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,236,247,306,280
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,335,237,401,288
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,368,282,394,342
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,299,323,371,361
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,267,412,322,512
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,185,322,293,512
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,304,368,393,455
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,404,274,539,354
Leaf+Mold+upper+leaf+surface.jpg,960,720,Tomato mold leaf,516,298,587,392
image233.jpg,250,188,Tomato mold leaf,63,12,169,60
image233.jpg,250,188,Tomato mold leaf,64,55,240,155
IMG_2348.jpg,2448,3264,Tomato leaf bacterial spot,1244,9,2037,514
IMG_2348.jpg,2448,3264,Tomato leaf bacterial spot,1140,401,2188,972
IMG_2348.jpg,2448,3264,Tomato leaf bacterial spot,1870,852,2448,1426
IMG_2348.jpg,2448,3264,Tomato leaf bacterial spot,1555,1259,2448,2755
IMG_2348.jpg,2448,3264,Tomato leaf bacterial spot,145,257,1765,3081
IMG_2061.JPG.jpg,1600,1200,Tomato leaf,337,228,780,834
IMG_2061.JPG.jpg,1600,1200,Tomato leaf,902,172,1348,378
Tomato-early-blight_1_1-12wmver.jpg,813,576,Tomato Early blight leaf,84,128,813,563
BacterialSpot07.jpg,480,320,Tomato leaf bacterial spot,144,96,167,122
BacterialSpot07.jpg,480,320,Tomato leaf bacterial spot,106,123,127,160
BacterialSpot07.jpg,480,320,Tomato leaf bacterial spot,132,219,156,253
BacterialSpot07.jpg,480,320,Tomato leaf bacterial spot,83,177,103,204
BacterialSpot07.jpg,480,320,Tomato leaf bacterial spot,170,161,193,197
6032331.JPG.jpg,600,392,Tomato mold leaf,164,55,211,93
6032331.JPG.jpg,600,392,Tomato mold leaf,515,99,574,181
6032331.JPG.jpg,600,392,Tomato mold leaf,505,311,600,388
6032331.JPG.jpg,600,392,Tomato mold leaf,254,3,465,199
6032331.JPG.jpg,600,392,Tomato mold leaf,107,122,265,356
Tomato%20early%20blight%20target%20like%20leaf%20spot.jpg,286,209,Tomato Early blight leaf,13,2,230,208
Tomato+Problems+Septoria+Leaf+Spot.jpg,960,720,Tomato Septoria leaf spot,190,410,284,552
Tomato+Problems+Septoria+Leaf+Spot.jpg,960,720,Tomato Septoria leaf spot,14,431,206,613
Tomato+Problems+Septoria+Leaf+Spot.jpg,960,720,Tomato Septoria leaf spot,69,186,286,370
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,1039,447,1835,1597
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,1766,185,2705,1247
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,1612,1197,3170,1989
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,485,1485,1309,2204
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,347,904,993,1427
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,785,24,1443,451
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,662,524,1239,935
tomato-leaf-close-up.jpg,3264,2448,Tomato leaf,1224,1985,2174,2448
CTG514794.jpg,550,733,Tomato leaf,217,331,349,396
CTG514794.jpg,550,733,Tomato leaf,171,393,278,549
CTG514794.jpg,550,733,Tomato leaf,162,225,240,319
CTG514794.jpg,550,733,Tomato leaf,256,501,377,601
CTG514794.jpg,550,733,Tomato leaf,77,492,203,586
CTG514794.jpg,550,733,Tomato leaf,84,379,201,534
CTG514794.jpg,550,733,Tomato leaf,353,130,521,221
CTG514794.jpg,550,733,Tomato leaf,387,246,531,373
CTG514794.jpg,550,733,Tomato leaf,211,40,298,145
CTG514794.jpg,550,733,Tomato leaf,35,225,142,319
CTG514794.jpg,550,733,Tomato leaf,244,612,406,700
CTG514794.jpg,550,733,Tomato leaf,345,386,440,460
CTG514794.jpg,550,733,Tomato leaf,74,73,127,168
CTG514794.jpg,550,733,Tomato leaf,21,137,86,216
tomato-late-blight-phytophthora-infestans-lesions-on-greenhouse-grown-ATA11J.jpg,1104,1390,Tomato leaf late blight,473,77,992,458
tomato-late-blight-phytophthora-infestans-lesions-on-greenhouse-grown-ATA11J.jpg,1104,1390,Tomato leaf late blight,531,846,922,1275
tomato-late-blight-phytophthora-infestans-lesions-on-greenhouse-grown-ATA11J.jpg,1104,1390,Tomato leaf late blight,73,704,484,1180
tomato-late-blight-phytophthora-infestans-lesions-on-greenhouse-grown-ATA11J.jpg,1104,1390,Tomato leaf late blight,611,546,1093,872
alter_cank2-150x150.jpg,150,150,Tomato leaf bacterial spot,1,4,149,148
p1020084s.jpg,800,600,Tomato Early blight leaf,285,64,516,245
p1020084s.jpg,800,600,Tomato Early blight leaf,338,244,483,469
p1020084s.jpg,800,600,Tomato Early blight leaf,130,337,293,486
p1020084s.jpg,800,600,Tomato Early blight leaf,508,391,779,573
p1020084s.jpg,800,600,Tomato Early blight leaf,564,296,800,434
p1020084s.jpg,800,600,Tomato Early blight leaf,523,129,659,300
bac-canker.jpg,800,903,Tomato leaf bacterial spot,76,6,320,282
5775225744523264-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,197,1,395,255
5775225744523264-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,424,10,535,261
tomato-late-blight-phytophthora-infestans-necrosis-sporulation-on-a-tomato-leaf-underside-X5YDDP.jpg,1300,1346,Tomato leaf late blight,770,209,1300,687
tomato-late-blight-phytophthora-infestans-necrosis-sporulation-on-a-tomato-leaf-underside-X5YDDP.jpg,1300,1346,Tomato leaf late blight,625,637,1104,1239
tomato-late-blight-phytophthora-infestans-necrosis-sporulation-on-a-tomato-leaf-underside-X5YDDP.jpg,1300,1346,Tomato leaf late blight,24,237,737,717
Bacterial_spots586.jpg,800,600,Tomato leaf bacterial spot,112,73,381,474
Bacterial_spots586.jpg,800,600,Tomato leaf bacterial spot,408,171,690,596
Leafspotx450xBugwood.jpg,450,210,Tomato leaf bacterial spot,32,151,193,209
Leafspotx450xBugwood.jpg,450,210,Tomato leaf bacterial spot,263,47,443,208
Leafspotx450xBugwood.jpg,450,210,Tomato leaf bacterial spot,95,2,279,153
tomato-leaf-herbicide-damage.jpg,500,375,Tomato leaf mosaic virus,410,208,496,261
tomato-leaf-herbicide-damage.jpg,500,375,Tomato leaf mosaic virus,150,140,219,210
tomato-leaf-herbicide-damage.jpg,500,375,Tomato leaf mosaic virus,120,286,189,364
tomato-leaf-herbicide-damage.jpg,500,375,Tomato leaf mosaic virus,230,263,319,327
tomato-leaf-herbicide-damage.jpg,500,375,Tomato leaf mosaic virus,332,52,493,195
tomato-leaf-herbicide-damage.jpg,500,375,Tomato leaf mosaic virus,246,131,344,244
tomato-leaf-herbicide-damage.jpg,500,375,Tomato leaf mosaic virus,127,59,243,162
leaf_mold_tomato7x1200.jpg,1200,1126,Tomato mold leaf,26,14,1185,1126
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,225,165,257,247
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,127,176,158,223
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,34,144,64,226
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,149,54,180,68
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,446,190,500,283
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,455,117,481,157
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,364,188,393,245
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,350,233,390,268
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,389,245,417,305
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,329,118,382,192
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,439,191,464,250
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,366,101,405,153
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,58,84,91,124
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,212,108,246,179
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,173,155,213,222
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,434,156,498,200
BacterialSpot06.jpg,520,320,Tomato leaf bacterial spot,295,93,339,154
100_46341.jpg,2160,1440,Tomato Early blight leaf,882,217,1718,1209
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,76,172,163,312
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,191,176,332,310
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,394,287,480,359
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,423,298,555,467
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,541,301,682,466
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,424,188,488,247
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,401,31,521,145
tomatodisease001sm.jpg,700,467,Tomato leaf mosaic virus,528,127,625,205
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1579,342,1764,448
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1457,182,1592,402
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1010,1696,1152,1855
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1030,1514,1184,1626
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1022,1648,1173,1727
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,2307,974,2564,1193
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,2211,1150,2505,1345
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1074,1010,1239,1192
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,939,741,1136,924
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,842,612,982,827
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,831,477,968,582
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1316,833,1532,984
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1392,1099,1658,1338
illustration-thematique-urbino-fig5.plante%20tylcv.jpg,2592,1944,Tomato leaf yellow virus,1191,1228,1375,1470
6078710516023296.jpeg.jpg,600,800,Tomato Septoria leaf spot,86,107,600,678
EPP-7625Fig-5-143x300.jpg,143,300,Tomato Septoria leaf spot,77,198,140,261
EPP-7625Fig-5-143x300.jpg,143,300,Tomato Septoria leaf spot,11,9,139,207
1b.jpg,480,360,Tomato Septoria leaf spot,241,5,421,280
1b.jpg,480,360,Tomato Septoria leaf spot,110,91,368,357
Septoria_leaf_spot_tomato.jpg,360,314,Tomato Septoria leaf spot,15,10,274,286
tomato_late-blight_01_zoom.jpg,900,598,Tomato leaf late blight,513,339,753,598
tomato_late-blight_01_zoom.jpg,900,598,Tomato leaf late blight,1,277,243,588
tomato_late-blight_01_zoom.jpg,900,598,Tomato leaf late blight,632,4,900,180
tomato_late-blight_01_zoom.jpg,900,598,Tomato leaf late blight,658,119,900,414
tomato_late-blight_01_zoom.jpg,900,598,Tomato leaf late blight,252,12,548,243
tomato_late-blight_01_zoom.jpg,900,598,Tomato leaf late blight,186,160,643,505
tomato-septoria-3.jpg,1152,1497,Tomato Septoria leaf spot,103,1222,653,1479
tomato-septoria-3.jpg,1152,1497,Tomato Septoria leaf spot,520,951,913,1284
tomato-septoria-3.jpg,1152,1497,Tomato Septoria leaf spot,394,527,693,1078
late_blight_drought_leavescuux1200.jpg,2964,2184,Tomato leaf late blight,343,717,2081,2173
late_blight_drought_leavescuux1200.jpg,2964,2184,Tomato leaf late blight,1,7,1648,1676
curling-issues.jpg,3888,2592,Tomato leaf,1687,1229,2820,1967
curling-issues.jpg,3888,2592,Tomato leaf,625,1400,1996,2253
curling-issues.jpg,3888,2592,Tomato leaf,2077,719,3610,1314
Basil%2Binfected%2Bby%2BTomato%2BSpotted%2BWilt%2BVirus.jpg,1024,682,Tomato leaf,77,13,512,468
Basil%2Binfected%2Bby%2BTomato%2BSpotted%2BWilt%2BVirus.jpg,1024,682,Tomato leaf,310,87,818,445
mosaic_virus_tomato_small.jpg,150,138,Tomato leaf mosaic virus,45,44,81,121
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,1,115,112,200
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,84,6,177,135
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,447,155,527,237
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,467,95,566,163
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,402,181,489,261
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,317,137,390,230
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,147,118,203,244
tomato-septoria-leaf-spot-.jpg,593,261,Tomato Septoria leaf spot,254,36,335,125
DSCN2697.jpg,1024,768,Tomato mold leaf,234,147,963,611
image024.jpg,341,256,Tomato leaf mosaic virus,81,208,124,256
image024.jpg,341,256,Tomato leaf mosaic virus,75,157,125,191
image024.jpg,341,256,Tomato leaf mosaic virus,129,180,269,256
image024.jpg,341,256,Tomato leaf mosaic virus,116,27,168,72
image024.jpg,341,256,Tomato leaf mosaic virus,61,84,189,158
image024.jpg,341,256,Tomato leaf mosaic virus,166,144,202,167
image024.jpg,341,256,Tomato leaf mosaic virus,179,38,235,116
bed-4-tomatoes-23jun13.jpg,2448,3264,Tomato Septoria leaf spot,1830,1830,2275,2239
bed-4-tomatoes-23jun13.jpg,2448,3264,Tomato Septoria leaf spot,1158,819,1339,1353
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,270,380,431,723
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,900,483,1088,694
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,946,368,1143,498
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,798,508,970,738
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,643,447,795,661
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,442,485,714,894
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,495,255,690,441
51196-004-61703A1B.jpg,449,450,Tomato leaf mosaic virus,297,273,410,420
51196-004-61703A1B.jpg,449,450,Tomato leaf mosaic virus,244,90,347,133
51196-004-61703A1B.jpg,449,450,Tomato leaf mosaic virus,189,35,251,99
51196-004-61703A1B.jpg,449,450,Tomato leaf mosaic virus,249,135,369,291
51196-004-61703A1B.jpg,449,450,Tomato leaf mosaic virus,170,184,269,390
51196-004-61703A1B.jpg,449,450,Tomato leaf mosaic virus,72,98,221,194
black%20leaf%20mold%20%283%29.JPG?itok=u5TDHCSM.jpg,567,393,Tomato mold leaf,22,11,561,374
BCH%20medium%20thumbnail%20for%20upload%20%2861%29.jpg,375,300,Tomato Septoria leaf spot,6,3,133,228
BCH%20medium%20thumbnail%20for%20upload%20%2861%29.jpg,375,300,Tomato Septoria leaf spot,121,101,251,231
late_blight_tomato_leaf_sporex1200.jpg,1200,900,Tomato leaf late blight,14,8,1200,900
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,367,967,1106,1287
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,364,1243,680,1600
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,1,667,291,1300
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,331,10,919,576
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,444,529,1200,1025
kg32-beefsteak-tomatoes-08_lg.jpg,430,258,Tomato leaf bacterial spot,223,43,345,244
kg32-beefsteak-tomatoes-08_lg.jpg,430,258,Tomato leaf bacterial spot,138,104,245,258
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato two spotted spider mites leaf,499,402,939,701
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato Early blight leaf,61,402,390,680
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,301,61,480,325
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,29,73,311,351
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,505,24,649,157
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,500,206,595,319
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,576,194,659,361
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,596,19,712,183
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,749,76,802,183
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,822,200,952,367
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato leaf bacterial spot,653,186,737,367
late-blight-fungicides.jpg,2400,1800,Tomato leaf late blight,146,7,2056,763
late-blight-fungicides.jpg,2400,1800,Tomato leaf late blight,129,644,1822,1484
stock-photo-tomato-plants-infected-by-the-late-blight-plant-pathogen-phytophthora-infestans-macro-539209615.jpg,450,320,Tomato leaf late blight,77,89,395,238
Fig.%2016_opt.jpg,1956,2737,Tomato mold leaf,96,15,1711,2737
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,258,108,609,251
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,733,175,1076,330
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,848,47,1156,205
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,985,254,1179,658
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,773,397,966,765
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,543,271,763,653
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,6,18,361,201
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,59,195,201,518
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,41,530,152,831
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,136,534,303,858
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,343,357,588,868
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,598,773,898,893
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,443,248,549,505
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,325,260,431,395
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,539,8,849,248
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,898,687,1173,857
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,935,631,1041,727
earlyblighttomato.jpg,328,477,Tomato Early blight leaf,51,47,328,453
tomato-blight-soil-treatment-early-tomato-blight-in-a-microcosm-lower-leaves-curl-up-and-die-bulls-eye-lesions-tomato-fungus-soil-treatment.jpg,1063,734,Tomato Early blight leaf,584,317,1020,571
tomato-blight-soil-treatment-early-tomato-blight-in-a-microcosm-lower-leaves-curl-up-and-die-bulls-eye-lesions-tomato-fungus-soil-treatment.jpg,1063,734,Tomato Early blight leaf,298,221,454,570
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,187,231,245,271
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,163,277,195,316
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,140,345,168,398
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,178,318,207,340
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,214,315,255,346
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,246,202,271,239
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,218,163,254,206
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,3,219,45,268
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,38,241,70,271
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,91,263,138,298
